Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
802,Ederson,br BRA,GK,Manchester City,eng Premier League,31.0,1993,23,23,2050,22.8,0,4,4,0,0,0,3,0,0.0,0.0,1.5,1.5,0,1,0,0.18,0.07,802,br BRA,GK,eng Premier League,31-261,1993,22.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,802,br BRA,GK,eng Premier League,31-261,1993,22.8,730,828,88.2,17943,11813,4,1.5,0.2,+2.5,4,20,1,0,1,802,br BRA,GK,eng Premier League,31-261,1993,22.8,828,735,93,26,1,2,0,0,0,0,0,0,730,0,1,802,br BRA,GK,eng Premier League,31-261,1993,22.8,6,0.26,6,0,0,0,0,0,4,0.18,802,br BRA,GK,eng Premier League,31-261,1993,22.8,0,0,0,0,0,2,0.0,2,0,0,0,1,1,9,2,802,br BRA,GK,eng Premier League,31-261,1993,22.8,875,619,866,9,0,0,875,0,0,,0,,590,2718,1732,0,0,0,1,0,560,0,993,br BRA,GK,eng Premier League,31-261,1993,23,2050,89,65.1,22.8,23,89,22,0,,4,1.96,44,25,+19,+0.83,+0.43,42.8,26.2,+16.5,+0.73,802,br BRA,GK,eng Premier League,31-261,1993,22.8,3,0,0,1,0,0,0,1,0,0,1,0,38,4,1,80.0,43,br BRA,GK,eng Premier League,31-261,1993,23,23,2050,22.8,25,1.10,73,49,68.5,14,3,6,8,34.8,2,2,0,0,43,br BRA,GK,eng Premier League,31-261,1993,22.8,25,2,0,3,1,27.8,0.37,+3.8,+0.17,65,146,44.5,761,91,17.2,27.7,200,11,5.5,42,1.84,17.5
803,Éderson,br BRA,MF,Atalanta,it Serie A,25.0,1999,34,31,2745,30.5,4,1,5,4,0,0,5,1,3.8,3.8,4.2,8.0,36,203,76,0.16,0.26,803,br BRA,MF,it Serie A,25-302,1999,30.5,4,38,12,31.6,1.25,0.39,0.11,0.33,17.4,0,0,0,3.8,3.8,0.10,+0.2,+0.2,803,br BRA,MF,it Serie A,25-302,1999,30.5,1617,1865,86.7,29930,8117,1,4.2,4.7,-3.2,34,183,39,5,203,803,br BRA,MF,it Serie A,25-302,1999,30.5,1865,1805,55,48,6,30,23,5,2,0,1,0,1617,5,27,803,br BRA,MF,it Serie A,25-302,1999,30.5,93,3.05,74,2,5,6,2,4,10,0.33,803,br BRA,MF,it Serie A,25-302,1999,30.5,50,31,18,27,5,31,67.7,10,29,6,23,35,85,34,1,803,br BRA,MF,it Serie A,25-302,1999,30.5,2194,62,467,1201,551,54,2194,47,21,44.7,23,48.9,1435,6719,3152,36,55,11,43,41,1629,76,994,br BRA,MF,it Serie A,25-302,1999,34,2745,81,87.1,30.5,31,85,21,3,39,0,2.00,64,28,+36,+1.18,+0.29,52.5,27.5,+24.9,+0.82,803,br BRA,MF,it Serie A,25-302,1999,30.5,5,1,1,31,49,0,23,35,31,0,0,0,175,43,32,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,Noah Edjouma,fr FRA,"MF,FW",Toulouse,fr Ligue 1,19.0,2005,10,1,171,1.9,2,0,2,2,0,0,0,1,1.3,1.3,0.1,1.3,8,7,17,1.05,0.70,804,fr FRA,"MF,FW",fr Ligue 1,19-213,2005,1.9,2,5,3,60.0,2.63,1.58,0.40,0.67,10.2,0,0,0,1.3,1.3,0.26,+0.7,+0.7,804,fr FRA,"MF,FW",fr Ligue 1,19-213,2005,1.9,36,52,69.2,414,159,0,0.1,0.1,-0.1,1,2,2,1,7,804,fr FRA,"MF,FW",fr Ligue 1,19-213,2005,1.9,52,50,2,0,0,1,6,1,1,1,0,0,36,0,3,804,fr FRA,"MF,FW",fr Ligue 1,19-213,2005,1.9,5,2.62,3,0,0,1,1,0,0,0.00,804,fr FRA,"MF,FW",fr Ligue 1,19-213,2005,1.9,2,2,0,1,1,2,50.0,1,1,1,0,2,4,2,0,804,fr FRA,"MF,FW",fr Ligue 1,19-213,2005,1.9,90,3,10,27,55,13,90,14,4,28.6,10,71.4,62,377,178,8,7,2,7,6,58,17,995,fr FRA,"MF,FW",fr Ligue 1,19-213,2005,10,171,17,5.9,1.9,1,37,0,9,15,8,0.90,6,2,+4,+2.11,+2.24,3.9,1.8,+2.0,+1.06,804,fr FRA,"MF,FW",fr Ligue 1,19-213,2005,1.9,0,1,0,4,3,0,6,2,2,0,0,0,8,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,George Edmundson,eng ENG,DF,Ipswich Town,eng Premier League,27.0,1997,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,805,eng ENG,DF,eng Premier League,27-247,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,805,eng ENG,DF,eng Premier League,27-247,1997,0.0,1,2,50.0,9,0,0,0.0,0.0,0.0,0,0,0,0,0,805,eng ENG,DF,eng Premier League,27-247,1997,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,805,eng ENG,DF,eng Premier League,27-247,1997,0.0,0,0.00,0,0,0,0,0,0,0,0.00,805,eng ENG,DF,eng Premier League,27-247,1997,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,805,eng ENG,DF,eng Premier League,27-247,1997,0.0,3,1,3,0,0,0,3,0,0,,0,,1,2,0,0,0,0,0,0,1,0,996,eng ENG,DF,eng Premier League,27-247,1997,1,2,2,0.1,0.0,0,,0,1,2,0,0.00,0,0,0,0.00,+1.17,0.0,0.0,0.0,0.00,805,eng ENG,DF,eng Premier League,27-247,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,Odsonne Édouard,fr FRA,"MF,FW",Crystal Palace,eng Premier League,27.0,1998,2,1,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2,4,7,0.00,0.34,806,fr FRA,"MF,FW",eng Premier League,27-109,1998,1.3,0,5,1,20.0,3.91,0.78,0.00,0.00,20.9,0,0,0,0.4,0.4,0.08,-0.4,-0.4,806,fr FRA,"MF,FW",eng Premier League,27-109,1998,1.3,17,28,60.7,230,46,0,0.0,0.0,0.0,1,2,0,0,4,806,fr FRA,"MF,FW",eng Premier League,27-109,1998,1.3,28,28,0,0,0,0,1,0,0,0,0,0,17,0,2,806,fr FRA,"MF,FW",eng Premier League,27-109,1998,1.3,1,0.78,1,0,0,0,0,0,0,0.00,806,fr FRA,"MF,FW",eng Premier League,27-109,1998,1.3,1,0,0,1,0,2,0.0,2,1,0,1,0,1,1,0,806,fr FRA,"MF,FW",eng Premier League,27-109,1998,1.3,45,1,4,23,18,8,45,1,0,0.0,1,100.0,23,107,50,2,1,2,4,1,26,7,997,fr FRA,"MF,FW",eng Premier League,27-109,1998,2,115,58,3.8,1.3,1,70,0,1,45,0,0.00,1,2,-1,-0.78,-0.69,1.7,2.1,-0.4,-0.28,806,fr FRA,"MF,FW",eng Premier League,27-109,1998,1.3,0,0,0,4,0,2,1,0,0,0,0,0,5,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,Odsonne Édouard,fr FRA,FW,Leicester City,eng Premier League,27.0,1998,4,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.13,807,fr FRA,FW,eng Premier League,27-109,1998,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,807,fr FRA,FW,eng Premier League,27-109,1998,0.3,6,8,75.0,59,5,0,0.0,0.0,0.0,1,0,0,0,1,807,fr FRA,FW,eng Premier League,27-109,1998,0.3,8,8,0,0,0,0,0,0,0,0,0,0,6,0,1,807,fr FRA,FW,eng Premier League,27-109,1998,0.3,2,6.21,2,0,0,0,0,0,0,0.00,807,fr FRA,FW,eng Premier League,27-109,1998,0.3,1,1,1,0,0,0,,0,0,0,0,0,1,1,0,807,fr FRA,FW,eng Premier League,27-109,1998,0.3,20,1,2,7,11,6,20,2,1,50.0,1,50.0,11,25,2,0,0,1,7,2,13,2,998,fr FRA,FW,eng Premier League,27-109,1998,4,29,7,0.9,0.3,0,,0,4,7,3,1.00,0,1,-1,-3.10,-1.78,0.1,1.6,-1.5,-4.64,807,fr FRA,FW,eng Premier League,27-109,1998,0.3,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,Samuel Edozie,eng ENG,"DF,FW",Southampton,eng Premier League,22.0,2003,2,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,4,23,0.00,0.14,808,eng ENG,"DF,FW",eng Premier League,22-097,2003,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,808,eng ENG,"DF,FW",eng Premier League,22-097,2003,0.7,25,33,75.8,316,67,0,0.1,0.2,-0.1,1,0,3,0,4,808,eng ENG,"DF,FW",eng Premier League,22-097,2003,0.7,33,33,0,0,0,0,4,0,0,0,0,0,25,0,2,808,eng ENG,"DF,FW",eng Premier League,22-097,2003,0.7,4,5.54,3,0,0,0,1,0,0,0.00,808,eng ENG,"DF,FW",eng Premier League,22-097,2003,0.7,3,1,0,1,2,2,100.0,0,0,0,0,0,3,0,0,808,eng ENG,"DF,FW",eng Premier League,22-097,2003,0.7,43,0,0,7,36,10,43,4,2,50.0,2,50.0,34,336,197,6,2,4,4,0,39,23,999,eng ENG,"DF,FW",eng Premier League,22-097,2003,2,65,33,2.1,0.7,0,,0,2,33,0,0.00,0,0,0,0.00,+1.66,1.4,0.3,+1.1,+1.46,808,eng ENG,"DF,FW",eng Premier League,22-097,2003,0.7,1,0,0,2,1,0,4,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,Ronnie Edwards,eng ENG,DF,Southampton,eng Premier League,22.0,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,809,eng ENG,DF,eng Premier League,22-038,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,809,eng ENG,DF,eng Premier League,22-038,2003,0.1,5,5,100.0,109,0,0,0.0,0.0,0.0,0,0,0,0,0,809,eng ENG,DF,eng Premier League,22-038,2003,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,809,eng ENG,DF,eng Premier League,22-038,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,809,eng ENG,DF,eng Premier League,22-038,2003,0.1,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,809,eng ENG,DF,eng Premier League,22-038,2003,0.1,6,3,4,2,0,0,6,0,0,,0,,3,10,0,0,0,0,0,0,5,0,1001,eng ENG,DF,eng Premier League,22-038,2003,1,12,12,0.4,0.1,0,,0,1,12,2,0.00,0,1,-1,-7.50,-5.89,0.0,0.3,-0.3,-2.19,809,eng ENG,DF,eng Premier League,22-038,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,Johannes Eggestein,de GER,FW,St. Pauli,de Bundesliga,26.0,1998,26,22,1826,20.3,3,4,7,2,1,2,3,0,4.7,3.1,2.1,5.2,25,43,136,0.30,0.33,810,de GER,FW,de Bundesliga,26-362,1998,20.3,3,34,10,29.4,1.68,0.49,0.06,0.20,15.7,0,1,2,4.7,3.1,0.09,-1.7,-1.1,810,de GER,FW,de Bundesliga,26-362,1998,20.3,397,540,73.5,5507,1038,4,2.1,1.3,+1.9,24,25,9,2,43,810,de GER,FW,de Bundesliga,26-362,1998,20.3,540,509,28,0,4,2,35,0,0,0,0,0,397,3,28,810,de GER,FW,de Bundesliga,26-362,1998,20.3,43,2.12,36,0,0,4,2,1,4,0.20,810,de GER,FW,de Bundesliga,26-362,1998,20.3,5,3,0,2,3,5,20.0,4,5,0,5,0,5,8,0,810,de GER,FW,de Bundesliga,26-362,1998,20.3,704,6,44,366,299,77,702,17,7,41.2,10,58.8,377,1658,615,25,17,8,51,28,534,136,1002,de GER,FW,de Bundesliga,26-362,1998,26,1826,70,63.4,20.3,22,82,3,4,8,4,1.04,16,24,-8,-0.39,-0.14,17.4,24.6,-7.2,-0.36,810,de GER,FW,de Bundesliga,26-362,1998,20.3,3,0,0,11,12,14,35,0,3,0,0,0,57,28,83,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,28.0,1996,31,31,2665,29.6,2,0,2,2,0,0,4,0,1.8,1.8,1.5,3.3,34,138,35,0.07,0.11,811,de GER,MF,de Bundesliga,28-148,1996,29.6,2,33,10,30.3,1.11,0.34,0.06,0.20,19.8,0,0,0,1.8,1.8,0.05,+0.2,+0.2,811,de GER,MF,de Bundesliga,28-148,1996,29.6,1149,1371,83.8,17893,4895,0,1.5,2.5,-1.5,18,121,16,3,138,811,de GER,MF,de Bundesliga,28-148,1996,29.6,1371,1340,27,24,2,0,9,3,0,0,0,0,1149,4,31,811,de GER,MF,de Bundesliga,28-148,1996,29.6,46,1.55,37,0,1,3,4,1,5,0.17,811,de GER,MF,de Bundesliga,28-148,1996,29.6,53,29,20,25,8,43,55.8,19,36,10,26,37,90,47,1,811,de GER,MF,de Bundesliga,28-148,1996,29.6,1654,60,385,999,284,46,1654,24,11,45.8,13,54.2,775,3966,1998,34,24,3,25,19,1041,35,1003,de GER,MF,de Bundesliga,28-148,1996,31,2665,86,92.5,29.6,31,86,21,0,,1,1.68,43,46,-3,-0.10,-0.10,37.6,36.5,+1.1,+0.04,811,de GER,MF,de Bundesliga,28-148,1996,29.6,4,0,0,19,23,1,9,37,29,0,0,0,147,52,53,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,29.0,1995,31,28,2323,25.8,0,1,1,0,0,0,5,0,1.2,1.2,2.0,3.3,52,49,113,0.04,0.13,812,nl NED,DF,it Serie A,29-345,1995,25.8,0,14,4,28.6,0.54,0.15,0.00,0.00,15.9,0,0,0,1.2,1.2,0.09,-1.2,-1.2,812,nl NED,DF,it Serie A,29-345,1995,25.8,700,909,77.0,11963,3772,1,2.0,1.7,-1.0,20,28,20,16,49,812,nl NED,DF,it Serie A,29-345,1995,25.8,909,701,206,7,1,1,58,199,0,0,0,0,700,2,20,812,nl NED,DF,it Serie A,29-345,1995,25.8,48,1.86,37,3,1,3,3,1,2,0.08,812,nl NED,DF,it Serie A,29-345,1995,25.8,52,33,30,18,4,39,64.1,14,36,11,25,21,73,62,5,812,nl NED,DF,it Serie A,29-345,1995,25.8,1178,73,354,483,354,34,1178,29,11,37.9,15,51.7,539,2797,1434,52,32,9,26,20,591,113,1005,nl NED,DF,it Serie A,29-345,1995,31,2323,75,73.7,25.8,28,81,14,3,23,0,1.23,26,35,-9,-0.35,-0.13,26.4,35.4,-9.0,-0.35,812,nl NED,DF,it Serie A,29-345,1995,25.8,5,0,0,33,30,5,58,21,33,0,0,0,99,27,30,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,Chidera Ejuke,ng NGA,FW,Sevilla,es La Liga,27.0,1998,23,9,956,10.6,2,1,3,2,0,0,0,0,1.1,1.1,1.6,2.7,73,37,97,0.28,0.25,813,ng NGA,FW,es La Liga,27-123,1998,10.6,2,20,8,40.0,1.88,0.75,0.10,0.25,18.3,0,0,0,1.1,1.1,0.05,+0.9,+0.9,813,ng NGA,FW,es La Liga,27-123,1998,10.6,353,434,81.3,5650,1023,1,1.6,0.8,-0.6,17,16,18,3,37,813,ng NGA,FW,es La Liga,27-123,1998,10.6,434,398,35,0,2,6,19,12,23,11,1,0,353,1,16,813,ng NGA,FW,es La Liga,27-123,1998,10.6,39,3.67,23,5,8,0,3,0,2,0.19,813,ng NGA,FW,es La Liga,27-123,1998,10.6,19,13,8,9,2,20,45.0,11,12,0,12,5,24,8,0,813,ng NGA,FW,es La Liga,27-123,1998,10.6,602,6,66,266,288,41,602,84,46,54.8,33,39.3,406,3282,1845,73,35,26,35,21,435,97,1007,ng NGA,FW,es La Liga,27-123,1998,23,956,42,31.2,10.6,9,72,2,14,22,2,1.13,10,11,-1,-0.09,+0.25,10.6,16.2,-5.6,-0.52,813,ng NGA,FW,es La Liga,27-123,1998,10.6,0,0,0,6,16,4,19,5,13,0,0,0,61,4,9,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,Jeff Ekhator,it ITA,"FW,MF",Genoa,it Serie A,18.0,2006,22,6,736,8.2,1,1,2,1,0,0,1,0,1.3,1.3,1.0,2.3,4,14,49,0.24,0.29,814,it ITA,"FW,MF",it Serie A,18-175,2006,8.2,1,10,3,30.0,1.22,0.37,0.10,0.33,15.6,0,0,0,1.3,1.3,0.13,-0.3,-0.3,814,it ITA,"FW,MF",it Serie A,18-175,2006,8.2,106,159,66.7,1370,381,1,1.0,0.6,0.0,11,8,4,0,14,814,it ITA,"FW,MF",it Serie A,18-175,2006,8.2,159,151,6,0,3,0,10,1,1,0,0,0,106,2,6,814,it ITA,"FW,MF",it Serie A,18-175,2006,8.2,20,2.45,15,0,0,2,3,0,2,0.24,814,it ITA,"FW,MF",it Serie A,18-175,2006,8.2,6,3,3,1,2,8,50.0,4,10,1,9,2,8,5,0,814,it ITA,"FW,MF",it Serie A,18-175,2006,8.2,244,9,30,93,127,26,244,13,4,30.8,6,46.2,124,599,161,4,5,5,32,9,163,49,1008,it ITA,"FW,MF",it Serie A,18-175,2006,22,736,33,24.1,8.2,6,70,0,16,20,7,1.00,10,10,0,0.00,+0.46,9.2,9.1,+0.1,+0.02,814,it ITA,"FW,MF",it Serie A,18-175,2006,8.2,1,0,0,14,12,3,10,2,3,0,0,0,30,15,32,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,de Bundesliga,22.0,2002,31,29,2385,26.5,15,7,22,14,1,3,1,0,20.9,18.6,6.7,25.3,90,51,203,0.79,1.04,815,fr FRA,FW,de Bundesliga,22-319,2002,26.5,15,107,40,37.4,4.04,1.51,0.13,0.35,15.3,1,1,3,20.9,18.6,0.17,-5.9,-4.6,815,fr FRA,FW,de Bundesliga,22-319,2002,26.5,463,612,75.7,6095,1163,7,6.7,5.3,+0.3,42,23,30,4,51,815,fr FRA,FW,de Bundesliga,22-319,2002,26.5,612,559,51,2,6,5,17,1,0,0,0,0,463,2,20,815,fr FRA,FW,de Bundesliga,22-319,2002,26.5,97,3.66,60,0,14,19,4,0,12,0.45,815,fr FRA,FW,de Bundesliga,22-319,2002,26.5,16,12,3,8,5,11,36.4,7,13,1,12,7,23,24,0,815,fr FRA,FW,de Bundesliga,22-319,2002,26.5,1000,27,68,406,552,188,997,113,49,43.4,59,52.2,601,4237,2240,90,56,50,92,30,737,203,1009,fr FRA,FW,de Bundesliga,22-319,2002,31,2385,77,82.8,26.5,29,81,8,2,25,0,1.71,49,33,+16,+0.60,-0.12,51.8,38.7,+13.1,+0.49,815,fr FRA,FW,de Bundesliga,22-319,2002,26.5,1,0,0,34,15,19,17,7,12,1,0,0,84,48,55,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,25.0,2000,31,18,1699,18.9,3,2,5,3,0,0,2,0,2.0,2.0,1.3,3.2,31,65,74,0.26,0.17,816,nl NED,MF,it Serie A,25-030,2000,18.9,3,21,8,38.1,1.11,0.42,0.14,0.38,17.6,0,0,0,2.0,2.0,0.09,+1.0,+1.0,816,nl NED,MF,it Serie A,25-030,2000,18.9,520,648,80.2,8069,1917,2,1.3,1.2,+0.7,15,38,10,2,65,816,nl NED,MF,it Serie A,25-030,2000,18.9,648,606,39,5,2,4,11,29,4,1,1,0,520,3,16,816,nl NED,MF,it Serie A,25-030,2000,18.9,35,1.85,27,2,2,2,1,1,6,0.32,816,nl NED,MF,it Serie A,25-030,2000,18.9,35,24,10,21,4,32,53.1,15,25,4,21,12,47,22,0,816,nl NED,MF,it Serie A,25-030,2000,18.9,805,24,139,419,259,36,805,25,8,32.0,14,56.0,429,2221,1137,31,24,4,20,6,519,74,1010,nl NED,MF,it Serie A,25-030,2000,31,1699,55,53.9,18.9,18,76,3,13,26,2,1.32,22,25,-3,-0.16,+0.34,20.3,25.7,-5.3,-0.28,816,nl NED,MF,it Serie A,25-030,2000,18.9,2,0,0,27,14,2,11,12,24,0,0,0,77,14,12,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,Jacques Ekomie,ga GAB,DF,Angers,fr Ligue 1,21.0,2003,16,6,620,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,12,17,21,0.00,0.00,817,ga GAB,DF,fr Ligue 1,21-259,2003,6.9,0,1,0,0.0,0.15,0.00,0.00,,15.3,0,0,0,0.0,0.0,0.02,0.0,0.0,817,ga GAB,DF,fr Ligue 1,21-259,2003,6.9,175,246,71.1,2398,1045,0,0.0,0.1,0.0,0,8,3,0,17,817,ga GAB,DF,fr Ligue 1,21-259,2003,6.9,246,178,66,1,0,1,20,65,0,0,0,0,175,2,13,817,ga GAB,DF,fr Ligue 1,21-259,2003,6.9,3,0.43,2,0,0,0,0,1,1,0.14,817,ga GAB,DF,fr Ligue 1,21-259,2003,6.9,21,14,9,9,3,12,58.3,5,15,4,11,4,25,14,0,817,ga GAB,DF,fr Ligue 1,21-259,2003,6.9,337,16,94,121,125,6,337,20,4,20.0,13,65.0,125,694,347,12,14,0,9,11,150,21,1011,ga GAB,DF,fr Ligue 1,21-259,2003,16,620,39,21.5,6.9,6,77,1,10,16,10,0.63,5,9,-4,-0.58,+0.06,4.1,9.7,-5.6,-0.82,817,ga GAB,DF,fr Ligue 1,21-259,2003,6.9,1,0,0,10,17,1,20,4,14,0,0,0,30,10,10,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
